Designator,Qty,JLPCB Part #,Value,Footprint
U3,1,ESP32-S3-MINI-1-N8,-,ESP32-S3-MINI-1-N8:XCVR_ESP32-S3-MINI-1-N8
U1,1,ESD7104MUTAG,-,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm
U4,1,TLV75801PDRVR,-,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm
U2,1,ENS210-LQFM,-,Package_DFN_QFN:AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm
"BOOT1, RESET1",2,PTS810 SJK 250 SMTR LFS,-,Button_Switch_SMD:SW_SPST_PTS810
J3,1,USB4105-GF-A,-,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
D1,1,COM-16347,-,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm
D2,1,150060RS75000,-,LED_SMD:LED_0603_1608Metric
"J1, J2",2,61302211121,-,Connector_PinHeader_2.54mm:PinHeader_1x22_P2.54mm_Vertical
"C1, C2, C3, C5",4,CC0603KRX7R7BB104,0.1uF,Capacitor_SMD:C_0603_1608Metric
"C4, C6, C7",3,CL10A106MQ8NNNC,10uF,Capacitor_SMD:C_0603_1608Metric
"R1, R2, R8",3,RC0603FR-075K1L,5.1k,Resistor_SMD:R_0603_1608Metric
"R3, R4, R5",3,RC0603FR-0710KL,10k,Resistor_SMD:R_0603_1608Metric
R6,1,RT0603BRD071ML,1M,Resistor_SMD:R_0603_1608Metric
R7,1,RC0603FR-07200KL,200k,Resistor_SMD:R_0603_1608Metric
